POS,player_name,team,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,season,status
17,Steve Smith,PWI,362,15,14,5,47,40.22,267,135.58,0,0,24,14,2012,Not_out
18,MS Dhoni,CSK,358,19,17,5,51,29.83,278,128.77,0,1,26,9,2012,Not_out
19,Owais Shah,RR,340,13,13,4,76,37.77,256,132.81,0,3,24,16,2012,out
20,Shaun Marsh,PBKS,336,13,13,2,68,30.54,280,120.0,0,2,39,7,2012,Not_out
21,Murali Vijay,CSK,336,14,14,1,113,25.84,267,125.84,1,0,39,10,2012,out
22,Mahela Jayawardena,DC,335,16,15,3,56,27.91,298,112.41,0,3,39,3,2012,Not_out
23,Ambati Rayudu,MI,333,17,15,6,81,37.0,252,132.14,0,2,21,14,2012,Not_out
24,Sachin Tendulkar,MI,324,13,13,2,74,29.45,283,114.48,0,2,39,4,2012,out
25,AB de Villiers,RCB,319,16,13,5,64,39.87,198,161.11,0,3,26,15,2012,Not_out
26,Kevin Pietersen,DC,305,8,8,3,103,61.0,207,147.34,1,1,22,20,2012,Not_out
27,Brendon McCullum,KKR,289,12,12,0,56,24.08,283,102.12,0,1,37,3,2012,out
28,Tillakaratne Dilshan,RCB,285,10,9,1,76,35.62,261,109.19,0,3,33,5,2012,Not_out
29,Sourav Ganguly,PWI,268,15,15,0,45,17.86,271,98.89,0,0,30,4,2012,out
30,Michael Hussey,CSK,261,8,8,0,56,32.62,236,110.59,0,2,28,8,2012,out
31,Manoj Tiwary,KKR,260,16,15,5,59,26.0,246,105.69,0,1,21,3,2012,out
32,David Warner,DC,256,8,8,1,109,36.57,156,164.1,1,1,28,14,2012,Not_out
33,Jesse Ryder,PWI,256,11,11,1,86,25.6,212,120.75,0,2,23,8,2012,out
34,Shane Watson,RR,255,7,7,1,90,42.5,168,151.78,0,2,26,14,2012,Not_out
35,Naman Ojha,DC,255,18,16,5,64,23.18,224,113.83,0,1,21,13,2012,Not_out
36,Brad Hodge,RR,245,12,12,4,48,30.62,175,140.0,0,0,18,9,2012,Not_out
37,JP Duminy,DEC,244,9,9,6,74,81.33,190,128.42,0,2,13,11,2012,out
38,Dinesh Karthik,MI,238,17,14,1,44,18.3,213,111.73,0,0,30,2,2012,out
39,Mayank Agarwal,RCB,225,16,12,1,64,20.45,158,142.4,0,1,19,15,2012,Not_out
40,James Franklin,MI,220,12,11,2,79,24.44,223,98.65,0,1,15,6,2012,out
41,Kieron Pollard,MI,220,14,11,2,64,24.44,159,138.36,0,2,15,14,2012,out
42,Ashok Menaria,RR,220,15,12,1,40,20.0,202,108.91,0,0,14,8,2012,out
43,Manvinder Bisla,KKR,213,7,7,0,89,30.42,160,133.12,0,1,16,10,2012,out
44,Kumar Sangakkara,DEC,200,12,12,1,82,18.18,184,108.69,0,1,21,4,2012,out
45,Ross Taylor,DC,197,12,12,2,55,19.7,171,115.2,0,1,12,7,2012,out
46,Subramaniam Badrinath,CSK,196,15,9,2,57,28.0,181,108.28,0,1,23,2,2012,out
47,Parthiv Patel,DEC,194,14,13,2,45,17.63,165,117.57,0,0,19,4,2012,out
48,Yusuf Pathan,KKR,194,17,16,6,40,19.4,169,114.79,0,0,10,7,2012,Not_out
49,Saurabh Tiwary,RCB,191,15,11,3,36,23.87,170,112.35,0,0,9,8,2012,Not_out
50,Ravindra Jadeja,CSK,191,19,14,2,48,15.91,151,126.49,0,0,13,9,2012,out
51,Azhar Mahmood,PBKS,186,11,10,2,36,23.25,142,130.98,0,0,16,8,2012,out
52,Irfan Pathan,DC,176,17,12,5,42,25.14,126,139.68,0,0,14,6,2012,Not_out
53,Adam Gilchrist,PBKS,172,7,7,2,64,34.4,143,120.27,0,1,21,4,2012,Not_out
54,Dwayne Smith,MI,157,7,6,2,87,39.25,98,160.2,0,1,18,7,2012,Not_out
55,Yogesh Nagar,DC,152,13,8,3,43,30.4,133,114.28,0,0,13,3,2012,Not_out
56,Dan Christian,DEC,145,7,7,2,39,29.0,118,122.88,0,0,8,6,2012,out
57,Manish Pandey,PWI,143,10,9,2,80,20.42,112,127.67,0,1,12,6,2012,Not_out
58,Nitin Saini,PBKS,140,10,10,0,50,14.0,141,99.29,0,1,16,0,2012,out
59,Venugopal Rao,DC,132,10,7,1,36,22.0,126,104.76,0,0,8,5,2012,out
60,Angelo Mathews,PWI,127,9,8,1,35,18.14,108,117.59,0,0,5,4,2012,out
61,Debabrata Das,KKR,126,15,10,7,35,42.0,93,135.48,0,0,9,6,2012,Not_out
62,Marlon Samuels,PWI,124,8,8,1,46,17.71,123,100.81,0,0,7,5,2012,out
63,Mithun Manhas,PWI,120,10,7,3,42,30.0,96,125.0,0,0,10,4,2012,Not_out
64,Daniel Harris,DEC,111,4,4,0,47,27.75,101,109.9,0,0,11,5,2012,out
65,Harbhajan Singh,MI,108,17,11,2,33,12.0,80,135.0,0,0,14,3,2012,out
66,Albie Morkel,CSK,107,16,12,5,28,15.28,68,157.35,0,0,5,6,2012,out
67,Piyush Chawla,PBKS,106,16,12,4,21,13.25,88,120.45,0,0,9,4,2012,Not_out
68,David Miller,PBKS,98,6,6,3,34,32.66,75,130.66,0,0,6,4,2012,Not_out
69,Michael Clarke,PWI,98,6,6,0,41,16.33,93,105.37,0,0,12,0,2012,out
70,Shakib Al Hasan,KKR,91,8,7,1,42,15.16,74,122.97,0,0,6,3,2012,out
71,Stuart Binny,RR,90,8,6,2,30,22.5,67,134.32,0,0,9,3,2012,out
72,Anustup Majumdar,PWI,87,4,4,0,31,21.75,76,114.47,0,0,7,2,2012,out
73,Gurkeerat Mann Singh,PBKS,86,5,4,1,29,28.66,52,165.38,0,0,12,2,2012,Not_out
74,Richard Levi,MI,83,6,6,0,50,13.83,73,113.69,0,1,10,4,2012,out
75,Herschelle Gibbs,MI,81,3,3,1,66,40.5,88,92.04,0,1,8,2,2012,Not_out
76,Laxmi Ratan Shukla,KKR,75,11,8,2,26,12.5,57,131.57,0,0,4,5,2012,out
77,Akshath Reddy,DEC,73,5,3,0,42,24.33,59,123.72,0,0,6,2,2012,out
78,Bipul Sharma,PBKS,72,5,4,1,35,24.0,47,153.19,0,0,6,3,2012,Not_out
79,Shreevats Goswami,RR,69,11,6,1,24,13.8,67,102.98,0,0,4,1,2012,out
80,Vinay Kumar,RCB,68,15,7,2,25,13.6,62,109.67,0,0,3,2,2012,out
81,Siddharth Chitnis,PBKS,66,6,4,1,38,22.0,62,106.45,0,0,7,1,2012,out
82,Johan Botha,RR,58,11,7,3,14,14.5,54,107.4,0,0,4,1,2012,Not_out
83,Aaron Finch,DC,55,2,2,0,30,27.5,51,107.84,0,0,8,0,2012,out
84,Lasith Malinga,MI,55,14,6,0,17,9.16,53,103.77,0,0,4,3,2012,out
85,Callum Ferguson,PWI,50,4,4,0,23,12.5,63,79.36,0,0,3,0,2012,out
86,Andre Russell,DC,47,4,2,0,31,23.5,26,180.76,0,0,3,3,2012,out
87,Andrew McDonald,RCB,47,4,3,1,30,23.5,35,134.28,0,0,6,2,2012,out
88,Abhishek Nayar,PBKS,45,4,4,1,24,15.0,49,91.83,0,0,2,1,2012,out
89,Brett Lee,KKR,42,10,3,1,25,21.0,20,210.0,0,0,2,4,2012,out
90,Bhuvneshwar Kumar,PWI,40,11,9,6,11,13.33,40,100.0,0,0,4,0,2012,Not_out
91,Kevon Cooper,RR,38,6,4,2,14,19.0,20,190.0,0,0,3,3,2012,out
92,Bharat Chipli,DEC,37,5,4,1,25,12.33,35,105.71,0,0,3,2,2012,Not_out
93,Unmukt Chand,DC,36,2,2,0,18,18.0,34,105.88,0,0,2,3,2012,out
94,Pawan Negi,DC,36,8,4,2,14,18.0,29,124.13,0,0,4,1,2012,out
95,Ashish Reddy,DEC,35,9,6,2,10,8.75,29,120.68,0,0,3,1,2012,Not_out
96,Praveen Kumar,PBKS,35,16,7,4,10,11.66,30,116.66,0,0,2,1,2012,out
97,Rajat Bhatia,KKR,35,17,6,3,12,11.66,28,125.0,0,0,4,0,2012,out
98,Robin Peterson,MI,32,5,5,2,16,10.66,30,106.66,0,0,3,1,2012,Not_out
99,Daniel Vettori,RCB,31,9,6,2,20,7.75,26,119.23,0,0,3,1,2012,out
100,Paul Valthaty,PBKS,30,6,6,0,13,5.0,51,58.82,0,0,4,0,2012,out
101,Murali Kartik,PWI,26,11,4,4,14,0.0,21,123.8,0,0,1,1,2012,Not_out
102,Dishant Yagnik,RR,25,5,3,2,10,25.0,13,192.3,0,0,5,0,2012,Not_out
103,Abhishek Jhunjhunwala,DEC,24,5,3,1,19,12.0,26,92.3,0,0,1,1,2012,out
104,Ryan ten Doeschate,KKR,21,3,3,1,11,10.5,21,100.0,0,0,1,1,2012,out
105,Alfonso Thomas,PWI,19,4,2,0,12,9.5,15,126.66,0,0,1,1,2012,out
106,Srikkanth Anirudha,CSK,19,4,2,2,18,0.0,7,271.42,0,0,1,2,2012,Not_out
107,Wayne Parnell,PWI,19,6,5,1,11,4.75,27,70.37,0,0,2,0,2012,out
108,Dale Steyn,DEC,19,12,6,1,7,3.8,21,90.47,0,0,0,1,2012,out
109,Ryan Harris,PBKS,18,5,2,1,15,18.0,11,163.63,0,0,1,1,2012,Not_out
110,Ankit Sharma,DEC,18,9,4,1,15,6.0,13,138.46,0,0,0,2,2012,out
111,Ravichandran Ashwin,CSK,18,19,5,2,8,6.0,15,120.0,0,0,2,0,2012,out
112,Cheteshwar Pujara,RCB,17,3,3,0,11,5.66,22,77.27,0,0,1,1,2012,out
113,Amit Mishra,DEC,16,14,5,2,8,5.33,20,80.0,0,0,1,0,2012,Not_out
114,Tirumalasetti Suman,MI,15,2,2,0,10,7.5,19,78.94,0,0,1,1,2012,out
115,Ishank Jaggi,DEC,15,3,3,1,10,7.5,21,71.42,0,0,0,0,2012,Not_out
116,Paras Dogra,PBKS,15,3,3,1,6,7.5,24,62.5,0,0,0,0,2012,out
117,Harmeet Singh Bansal,PBKS,15,7,2,1,14,15.0,7,214.28,0,0,3,0,2012,out
118,Brad Hogg,RR,15,9,3,1,13,7.5,16,93.75,0,0,1,0,2012,out
119,Harshal Patel,RCB,15,12,3,1,10,7.5,15,100.0,0,0,1,0,2012,out
120,Mohammad Kaif,RCB,14,1,1,0,14,14.0,16,87.5,0,0,1,0,2012,out
121,Sreenath Aravind,RCB,14,1,1,1,14,0.0,8,175.0,0,0,3,0,2012,Not_out
122,James Faulkner,PBKS,14,2,2,1,11,14.0,13,107.69,0,0,0,0,2012,Not_out
123,Dimitri Mascarenhas,PBKS,14,4,3,0,9,4.66,16,87.5,0,0,1,0,2012,out
124,Doug Bracewell,DC,12,1,1,1,12,0.0,9,133.33,0,0,1,0,2012,Not_out
125,Zaheer Khan,RCB,12,16,5,3,11,6.0,17,70.58,0,0,1,0,2012,Not_out
126,Krishnakant Upadhyay,PWI,11,1,1,1,11,0.0,8,137.5,0,0,0,1,2012,Not_out
127,Ankeet Chavan,RR,11,8,2,1,7,11.0,8,137.5,0,0,2,0,2012,Not_out
128,Ashish Nehra,PWI,11,13,2,2,9,0.0,12,91.66,0,0,1,0,2012,Not_out
129,Dhawal Kulkarni,MI,10,2,1,1,10,0.0,5,200.0,0,0,2,0,2012,Not_out
130,Sunil Narine,KKR,9,15,2,1,9,9.0,7,128.57,0,0,2,0,2012,Not_out
131,Clint McKay,MI,8,2,1,0,8,8.0,15,53.33,0,0,0,0,2012,out
132,Juan Theron,DEC,7,2,1,1,7,0.0,6,116.66,0,0,1,0,2012,Not_out
133,Shadab Jakati,CSK,7,15,2,2,6,0.0,12,58.33,0,0,0,0,2012,Not_out
134,Chris Lynn,DEC,6,1,1,0,6,6.0,9,66.66,0,0,1,0,2012,out
135,Harpreet Singh,PWI,6,1,1,0,6,6.0,6,100.0,0,0,0,0,2012,out
136,Asad Pathan,RCB,6,2,2,1,4,6.0,7,85.71,0,0,0,0,2012,out
137,Glenn Maxwell,DC,6,2,2,1,3,6.0,11,54.54,0,0,0,0,2012,Not_out
138,Wriddhiman Saha,CSK,6,4,1,0,6,6.0,14,42.85,0,0,0,0,2012,out
139,Bhargav Bhatt,PBKS,6,5,1,1,6,0.0,2,300.0,0,0,0,1,2012,Not_out
140,Muttiah Muralitharan,RCB,6,10,2,0,6,3.0,9,66.66,0,0,0,0,2012,out
141,RP Singh,MI,6,11,5,3,3,3.0,12,50.0,0,0,0,0,2012,out
142,Nuwan Kulasekara,CSK,5,5,1,1,5,0.0,3,166.66,0,0,1,0,2012,Not_out
143,Pragyan Ojha,MI,5,9,3,1,4,2.5,14,35.71,0,0,0,0,2012,out
144,Siddharth Trivedi,RR,5,14,1,1,5,0.0,6,83.33,0,0,0,0,2012,Not_out
145,Mohnish Mishra,PWI,4,1,1,0,4,4.0,4,100.0,0,0,1,0,2012,out
146,Dwaraka Ravi Teja,DEC,4,2,2,0,4,2.0,4,100.0,0,0,1,0,2012,out
147,Syed Mohammad,RCB,4,2,1,1,4,0.0,1,400.0,0,0,1,0,2012,Not_out
148,Thisara Perera,MI,4,2,2,1,4,4.0,9,44.44,0,0,0,0,2012,Not_out
149,Manpreet Gony,DEC,4,6,1,0,4,4.0,8,50.0,0,0,0,0,2012,out
150,Parvinder Awana,PBKS,4,12,2,2,4,0.0,5,80.0,0,0,0,0,2012,Not_out
151,Ali Murtaza,PWI,3,1,1,1,3,0.0,5,60.0,0,0,0,0,2012,Not_out
152,Doug Bollinger,CSK,3,6,1,0,3,3.0,5,60.0,0,0,0,0,2012,out
153,Morne Morkel,DC,3,16,4,2,2,1.5,5,60.0,0,0,0,0,2012,Not_out
154,Ashok Dinda,PWI,2,7,1,0,2,2.0,5,40.0,0,0,0,0,2012,out
155,Rahul Sharma,PWI,2,11,5,1,2,0.5,11,18.18,0,0,0,0,2012,out
156,Umesh Yadav,DC,2,17,3,1,1,1.0,7,28.57,0,0,0,0,2012,Not_out
157,Varun Aaron,DC,1,8,2,0,1,0.5,3,33.33,0,0,0,0,2012,out
1,Michael Hussey,CSK,733,17,17,3,95,52.35,566,129.5,0,6,81,17,2013,out
2,Chris Gayle,RCB,708,16,16,4,175,59.0,453,156.29,1,4,57,51,2013,Not_out
3,Virat Kohli,RCB,634,16,16,2,99,45.28,457,138.73,0,6,64,22,2013,out
4,Suresh Raina,CSK,548,18,17,4,100,42.15,365,150.13,1,4,50,18,2013,Not_out
5,Shane Watson,RR,543,16,16,2,101,38.78,380,142.89,1,2,59,22,2013,out
6,Rohit Sharma,MI,538,19,19,5,79,38.42,409,131.54,0,4,35,28,2013,Not_out
7,Dinesh Karthik,MI,510,19,19,1,86,28.33,411,124.08,0,2,54,14,2013,out
8,Ajinkya Rahane,RR,488,18,18,4,68,34.85,458,106.55,0,4,42,11,2013,Not_out
9,Rahul Dravid,RR,471,18,17,1,65,29.43,425,110.82,0,4,64,5,2013,out
10,MS Dhoni,CSK,461,18,16,5,67,41.9,283,162.89,0,4,32,25,2013,Not_out
11,Aaron Finch,PWI,456,14,14,0,67,32.57,336,135.71,0,4,54,16,2013,out
12,Robin Uthappa,PWI,434,16,16,0,75,27.12,371,116.98,0,2,42,12,2013,out
13,Kieron Pollard,MI,420,18,18,8,66,42.0,281,149.46,0,3,27,29,2013,Not_out
14,David Miller,PBKS,418,12,12,5,101,59.71,254,164.56,1,3,28,24,2013,Not_out
15,Dwayne Smith,MI,418,13,13,0,68,32.15,341,122.58,0,4,40,19,2013,out
16,David Warner,DC,410,16,16,3,77,31.53,323,126.93,0,4,41,14,2013,out
17,Gautam Gambhir,KKR,406,16,16,0,60,25.37,343,118.36,0,4,51,5,2013,out
18,AB de Villiers,RCB,360,14,14,4,64,36.0,219,164.38,0,2,34,15,2013,out
19,Yusuf Pathan,KKR,332,16,16,5,72,30.18,240,138.33,0,1,30,14,2013,out
20,Mahela Jayawardena,DC,331,15,15,0,66,22.06,313,105.75,0,2,39,6,2013,out
21,Murali Vijay,CSK,312,15,15,1,55,22.28,286,109.09,0,2,27,8,2013,out
22,Shikhar Dhawan,SRH,311,10,10,2,73,38.87,253,122.92,0,3,37,5,2013,Not_out
23,Jacques Kallis,KKR,311,16,16,1,41,20.73,322,96.58,0,0,35,3,2013,out
24,Eoin Morgan,KKR,307,14,13,2,51,27.9,240,127.91,0,1,28,13,2013,out
25,Shaun Marsh,PBKS,300,8,8,0,77,37.5,249,120.48,0,3,39,4,2013,out
26,Virender Sehwag,DC,295,13,13,1,95,24.58,233,126.6,0,1,41,6,2013,Not_out
27,Adam Gilchrist,PBKS,294,13,13,1,85,24.5,229,128.38,0,1,41,6,2013,Not_out
28,Parthiv Patel,SRH,294,13,13,0,61,22.61,255,115.29,0,1,37,4,2013,out
29,Brad Hodge,RR,293,17,14,7,54,41.85,218,134.4,0,1,27,9,2013,Not_out
30,Stuart Binny,RR,293,17,16,7,41,32.55,199,147.23,0,0,25,12,2013,Not_out
31,Sachin Tendulkar,MI,287,14,14,1,54,22.07,231,124.24,0,1,38,5,2013,out
32,Ambati Rayudu,MI,265,19,17,3,37,18.92,231,114.71,0,0,22,4,2013,out
33,Mandeep Singh,PBKS,260,16,14,1,77,20.0,223,116.59,0,1,36,0,2013,Not_out
34,Manvinder Bisla,KKR,255,14,14,1,92,19.61,236,108.05,0,2,36,6,2013,out
35,Hanuma Vihari,SRH,241,17,17,3,46,17.21,278,86.69,0,0,17,1,2013,out
36,Yuvraj Singh,PWI,238,13,13,1,34,19.83,190,125.26,0,0,14,15,2013,out
37,David Hussey,PBKS,235,12,11,1,41,23.5,209,112.44,0,0,20,6,2013,out
38,Thisara Perera,SRH,233,16,14,4,40,23.3,163,142.94,0,0,12,14,2013,out
39,Cameron White,SRH,209,13,13,1,52,17.41,191,109.42,0,1,18,7,2013,out
40,Sanju Samson,RR,206,11,10,2,63,25.75,178,115.73,0,1,19,5,2013,out
41,Ravindra Jadeja,CSK,201,18,14,6,38,25.12,135,148.88,0,0,17,6,2013,Not_out
42,Azhar Mahmood,PBKS,196,11,10,0,80,19.6,154,127.27,0,2,22,5,2013,out
43,Ben Rohrer,DC,193,8,8,2,64,32.16,140,137.85,0,1,21,5,2013,Not_out
44,Darren Sammy,SRH,174,10,9,3,60,29.0,132,131.81,0,1,11,10,2013,out
45,Angelo Mathews,PWI,172,11,10,3,40,24.57,139,123.74,0,0,5,10,2013,out
46,Moises Henriques,RCB,165,10,9,5,44,41.25,125,132.0,0,0,20,3,2013,out
47,Manan Vohra,PBKS,161,12,10,2,43,20.12,117,137.6,0,0,22,2,2013,Not_out
48,Steve Smith,PWI,159,7,7,3,41,39.75,132,120.45,0,0,15,4,2013,out
49,Unmukt Chand,DC,158,9,9,0,41,17.55,158,100.0,0,0,17,4,2013,out
50,Kedar Jadhav,DC,152,12,10,3,31,21.71,124,122.58,0,0,8,5,2013,out
51,Manoj Tiwary,KKR,146,10,9,1,33,18.25,140,104.28,0,0,12,1,2013,out
52,Irfan Pathan,DC,142,15,13,5,24,17.75,152,93.42,0,0,9,3,2013,out
53,Mitchell Marsh,PWI,140,9,8,1,38,20.0,106,132.07,0,0,6,10,2013,out
54,Manish Pandey,PWI,136,7,7,1,66,22.66,137,99.27,0,1,11,3,2013,out
55,Manpreet Juneja,DC,125,7,7,0,49,17.85,128,97.65,0,0,11,1,2013,out
56,Ashish Reddy,SRH,125,12,10,4,36,20.83,89,140.44,0,0,8,5,2013,Not_out
57,Dishant Yagnik,RR,125,12,9,1,34,15.62,96,130.2,0,0,17,2,2013,out
58,Subramaniam Badrinath,CSK,124,18,8,1,34,17.71,121,102.47,0,0,11,0,2013,out
59,Aditya Tare,MI,123,5,5,0,59,24.6,84,146.42,0,1,14,5,2013,out
60,Biplap Samantray,SRH,123,8,7,2,55,24.6,111,110.81,0,1,13,2,2013,out
61,Dwayne Bravo,CSK,121,18,12,4,23,15.12,106,114.15,0,0,11,3,2013,Not_out
62,Kumar Sangakkara,SRH,120,9,9,0,28,13.33,136,88.23,0,0,13,0,2013,out
63,Harbhajan Singh,MI,116,19,14,8,25,19.33,79,146.83,0,0,12,5,2013,Not_out
64,Rajagopal Sathish,PBKS,109,9,8,3,27,21.8,77,141.55,0,0,9,5,2013,Not_out
65,Saurabh Tiwary,RCB,109,9,6,2,52,27.25,106,102.83,0,1,4,4,2013,out
66,Gurkeerat Mann Singh,PBKS,108,11,9,1,31,13.5,95,113.68,0,0,10,3,2013,out
67,Luke Wright,PWI,106,6,6,1,44,21.2,60,176.66,0,0,16,3,2013,out
68,Rajat Bhatia,KKR,99,15,10,4,26,16.5,80,123.75,0,0,8,3,2013,Not_out
69,Cheteshwar Pujara,RCB,92,4,4,0,51,23.0,99,92.92,0,1,14,0,2013,out
70,Akshath Reddy,SRH,91,7,7,0,27,13.0,101,90.09,0,0,9,0,2013,out
71,Amit Mishra,SRH,89,17,8,2,30,14.83,96,92.7,0,0,9,0,2013,out
72,Ryan ten Doeschate,KKR,85,4,4,1,42,28.33,63,134.92,0,0,9,2,2013,out
73,Karn Sharma,SRH,85,13,7,3,39,21.25,86,98.83,0,0,6,2,2013,Not_out
74,Tillakaratne Dilshan,RCB,76,5,5,0,33,15.2,93,81.72,0,0,12,0,2013,out
75,Debabrata Das,KKR,75,10,6,1,23,15.0,74,101.35,0,0,5,5,2013,out
76,Wriddhiman Saha,CSK,70,3,3,0,39,23.33,56,125.0,0,0,6,4,2013,out
77,Vinay Kumar,RCB,70,16,5,4,26,70.0,44,159.09,0,0,6,3,2013,Not_out
78,Mayank Agarwal,RCB,67,5,5,0,29,13.4,62,108.06,0,0,6,3,2013,out
79,Abhishek Nayar,PWI,66,11,9,3,25,11.0,73,90.41,0,0,5,0,2013,Not_out
80,Piyush Chawla,PBKS,64,16,11,5,23,10.66,57,112.28,0,0,5,3,2013,out
81,Ross Taylor,PWI,63,5,5,0,19,12.6,76,82.89,0,0,2,1,2013,out
82,Luke Pomersbach,PBKS,58,3,3,1,33,29.0,59,98.3,0,0,5,1,2013,Not_out
83,Morne Morkel,DC,57,10,6,1,23,11.4,29,196.55,0,0,6,3,2013,Not_out
84,James Faulkner,RR,57,16,9,4,19,11.4,57,100.0,0,0,5,2,2013,Not_out
85,Dale Steyn,SRH,53,17,8,6,18,26.5,36,147.22,0,0,5,2,2013,Not_out
86,Ricky Ponting,MI,52,6,5,0,28,10.4,75,69.33,0,0,3,1,2013,out
87,Tirumalasetti Suman,PWI,52,7,5,0,23,10.4,58,89.65,0,0,8,0,2013,out
88,Bhuvneshwar Kumar,PWI,52,16,9,2,24,7.42,71,73.23,0,0,3,1,2013,Not_out
89,Praveen Kumar,PBKS,47,15,7,1,24,7.83,39,120.51,0,0,3,3,2013,out
90,Albie Morkel,CSK,46,8,3,0,23,15.33,37,124.32,0,0,2,3,2013,out
91,Manpreet Gony,PBKS,45,8,5,1,42,11.25,25,180.0,0,0,4,3,2013,out
92,Chidhambaram Gautam,DC,44,3,3,1,30,22.0,34,129.41,0,0,4,1,2013,out
93,Johan Botha,DC,43,6,6,0,23,7.16,52,82.69,0,0,5,1,2013,out
94,Arun Karthik,RCB,41,12,5,2,19,13.66,38,107.89,0,0,3,1,2013,Not_out
95,Kevon Cooper,RR,39,14,5,1,26,9.75,22,177.27,0,0,4,2,2013,out
96,Mitchell Johnson,MI,39,17,6,2,11,9.75,36,108.33,0,0,2,2,2013,out
97,Ravi Rampaul,RCB,38,10,6,2,23,9.5,37,102.7,0,0,3,1,2013,Not_out
98,Umesh Yadav,DC,38,16,8,7,12,38.0,38,100.0,0,0,3,1,2013,Not_out
99,Glenn Maxwell,MI,36,3,3,1,23,18.0,27,133.33,0,0,1,4,2013,out
100,Ravichandran Ashwin,CSK,35,18,5,1,11,8.75,49,71.42,0,0,4,0,2013,Not_out
101,Kane Richardson,PWI,34,3,2,0,26,17.0,36,94.44,0,0,2,1,2013,out
102,Owais Shah,RR,25,2,2,0,24,12.5,23,108.69,0,0,2,0,2013,out
103,Sumit Narwal,KKR,23,2,1,0,23,23.0,15,153.33,0,0,4,0,2013,out
104,Jeevan Mendis,DC,23,3,3,0,12,7.66,27,85.18,0,0,0,0,2013,out
105,Roelof van der Merwe,DC,22,3,2,0,14,11.0,25,88.0,0,0,2,0,2013,out
106,Brett Lee,KKR,21,3,2,1,16,21.0,12,175.0,0,0,1,2,2013,Not_out
107,Rishi Dhawan,MI,21,6,4,1,14,7.0,21,100.0,0,0,3,0,2013,out
108,Sunil Narine,KKR,21,16,6,3,13,7.0,19,110.52,0,0,0,2,2013,out
109,KL Rahul,RCB,20,5,2,0,12,10.0,16,125.0,0,0,4,0,2013,out
110,Abhinav Mukund,RCB,19,1,1,0,19,19.0,21,90.47,0,0,1,0,2013,out
111,Bharat Chipli,DC,16,1,1,0,16,16.0,18,88.88,0,0,1,1,2013,out
112,Dwaraka Ravi Teja,SRH,14,2,2,1,10,14.0,17,82.35,0,0,0,0,2013,out
113,Kushal Janith Perera,RR,14,2,2,0,14,7.0,13,107.69,0,0,3,0,2013,out
114,Shahbaz Nadeem,DC,14,12,6,1,6,2.8,27,51.85,0,0,1,0,2013,out
115,Chris Morris,CSK,14,16,6,4,7,7.0,16,87.5,0,0,0,0,2013,Not_out
116,Mithun Manhas,PWI,13,3,2,2,11,0.0,17,76.47,0,0,1,0,2013,Not_out
117,Ajit Agarkar,DC,12,4,2,1,9,12.0,16,75.0,0,0,0,0,2013,Not_out
118,Andre Russell,DC,11,3,2,0,7,5.5,14,78.57,0,0,0,0,2013,out
119,Rahul Sharma,PWI,11,11,6,2,10,2.75,17,64.7,0,0,1,0,2013,Not_out
120,Thalaivan Sargunam,SRH,10,1,1,0,10,10.0,17,58.82,0,0,0,0,2013,out
121,Syed Mohammad,RCB,10,4,2,0,9,5.0,13,76.92,0,0,1,0,2013,out
122,Sachithra Senanayake,KKR,10,8,4,3,7,10.0,17,58.82,0,0,0,0,2013,Not_out
123,Nathan Coulter-Nile,MI,9,1,1,0,9,9.0,6,150.0,0,0,0,1,2013,out
124,Karun Nair,RCB,9,2,2,0,9,4.5,12,75.0,0,0,0,0,2013,out
125,Naman Ojha,DC,9,2,2,1,9,9.0,10,90.0,0,0,1,0,2013,out
126,Ashok Dinda,PWI,9,13,5,3,6,4.5,11,81.81,0,0,1,0,2013,Not_out
127,Lakshmipathy Balaji,KKR,9,13,3,2,9,9.0,10,90.0,0,0,1,0,2013,Not_out
128,Lasith Malinga,MI,9,17,6,2,7,2.25,18,50.0,0,0,1,0,2013,out
129,Marlon Samuels,PWI,8,2,2,0,5,4.0,18,44.44,0,0,1,0,2013,out
130,Iqbal Abdulla,KKR,8,5,2,2,6,0.0,14,57.14,0,0,0,0,2013,Not_out
131,Udit Birla,PWI,7,2,1,0,7,7.0,14,50.0,0,0,1,0,2013,out
132,Siddarth Kaul,DC,7,6,2,2,7,0.0,9,77.77,0,0,0,0,2013,Not_out
133,Brendon McCullum,KKR,6,1,1,0,6,6.0,7,85.71,0,0,1,0,2013,out
134,Paul Valthaty,PBKS,6,1,1,0,6,6.0,17,35.29,0,0,0,0,2013,out
135,Dan Christian,RCB,6,2,2,0,4,3.0,15,40.0,0,0,0,0,2013,out
136,Quinton de Kock,SRH,6,3,3,0,4,2.0,15,40.0,0,0,1,0,2013,out
137,Dimitri Mascarenhas,PBKS,5,1,1,1,5,0.0,5,100.0,0,0,0,0,2013,Not_out
138,Paras Dogra,KKR,5,1,1,0,5,5.0,8,62.5,0,0,0,0,2013,out
139,Mahesh Rawat,PWI,5,2,2,1,5,5.0,11,45.45,0,0,0,0,2013,out
140,Parveez Rasool,PWI,5,2,2,1,4,5.0,9,55.55,0,0,0,0,2013,Not_out
141,Ali Murtaza,PWI,5,3,1,0,5,5.0,4,125.0,0,0,1,0,2013,out
142,Mohammad Shami,KKR,5,3,1,0,5,5.0,10,50.0,0,0,0,0,2013,out
